ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
1,2/16/18 22:23,2/16/18 22:47,0,1.3826087,28.1826087,-7.1565217,8.2086957,10.173913,7.4086957,11.8956522,13.1304348,-3.5130435,0.97391304,-4.8956522,17.96521739,-5.1304348,1.426087,2.5652174,NA,NA,NA,NA,NA,1.466667,247.833333,0,0,4,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,0.436757443,0.1907571,0.08331457,-0.4617486,0.88701083,-0.5735764,-0.819152,-0.987882594,0.155203029,11,8,0,91,2/16/18 20:55,2/16/18 20:56,0,1.3826087,-4.8173913,3.8434783,5.2086957,-4.826087,3.4086957,5.8956522,3.1304348,-2.5130435,3.97391304,0.1043478,8.96521739,-5.1304348,9.426087,0.5652174,NA,NA,NA,NA,NA,2.433333,246.366667,0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0.424066692,0.1798326,0.076261,-0.09584575,0.9953962,-0.9816272,-0.190809,-0.977887645,0.20913095,11,7,0,90,NA,NA
1,2/17/18 10:57,2/17/18 11:40,0,-34.6173913,-8.8173913,5.8434783,20.2086957,-4.826087,16.4086957,-2.1043478,-5.8695652,-3.5130435,0.97391304,-4.8956522,-13.03478261,0.8695652,2.426087,-8.4347826,NA,NA,NA,NA,NA,2.783333,260.4,0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.545494104,0.2975638,0.1623193,0.5877853,-0.80901699,-0.309017,-0.9510565,-0.951056516,-0.309016994,12,2,0,94,2/17/18 8:10,2/17/18 9:04,0,14.3826087,-9.8173913,0.8434783,8.2086957,-4.826087,8.4086957,7.8956522,5.1304348,-0.5130435,2.97391304,6.1043478,-13.03478261,0.8695652,7.426087,-2.4347826,0,2,5,6,NA,9.783333,257.616667,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.52141052,0.2718689,0.1417553,-0.1001881,-0.99496852,-0.9799247,0.1993679,-0.978017813,-0.208521361,12,1,0,93,NA,NA
1,2/17/18 20:37,2/17/18 20:39,0,-27.6173913,-11.8173913,-7.1565217,7.2086957,-2.826087,9.4086957,13.8956522,-0.8695652,1.4869565,6.97391304,-0.8956522,42.96521739,-2.1304348,5.426087,7.5652174,NA,NA,NA,NA,NA,2.55,270.066667,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0.62913769,0.3958142,0.2490217,-0.01745241,0.9998477,-0.9993908,-0.0348995,-0.78027449,-0.625437224,12,7,0,99,2/17/18 18:04,2/17/18 18:22,5,3.3826087,-3.8173913,3.8434783,-25.7913043,-4.826087,17.4086957,-4.1043478,10.1304348,1.4869565,-2.02608696,-1.8956522,27.96521739,-2.1304348,2.426087,8.5652174,NA,NA,NA,NA,NA,1.916667,267.516667,1,1,5,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0.607073089,0.3685377,0.2237293,0.605294,0.796002,-0.2672384,0.9636305,-0.836286156,-0.54829323,12,6,0,98,NA,NA
1,2/17/18 22:16,2/17/18 22:19,0,15.3826087,-7.8173913,3.8434783,10.2086957,-2.826087,6.4086957,7.8956522,-5.8695652,6.4869565,-4.02608696,5.1043478,48.96521739,-4.1304348,-0.573913,4.5652174,NA,NA,NA,NA,NA,1.65,271.716667,0,0,5,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,0.643414785,0.4139826,0.2663625,-0.4344453,0.90069824,-0.6225146,-0.7826082,-0.740218128,-0.672366807,12,8,0,100,2/17/18 20:37,2/17/18 20:39,0,-27.6173913,-11.8173913,-7.1565217,7.2086957,-2.826087,9.4086957,13.8956522,-0.8695652,1.4869565,6.97391304,-0.8956522,42.96521739,-2.1304348,5.426087,7.5652174,NA,NA,NA,NA,NA,2.55,270.066667,0,0,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0.62913769,0.3958142,0.2490217,-0.01745241,0.9998477,-0.9993908,-0.0348995,-0.78027449,-0.625437224,12,7,0,99,NA,NA
1,2/18/18 10:31,2/18/18 10:34,0,-16.6173913,11.1826087,-5.1565217,15.2086957,-4.826087,8.4086957,-2.1043478,-1.8695652,-3.5130435,3.97391304,4.1043478,-15.03478261,-5.1304348,-7.573913,-1.4347826,NA,NA,NA,NA,NA,1.916667,283.966667,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.749411398,0.5616174,0.4208825,0.4924236,-0.8703557,-0.5150381,-0.8571673,-0.366501227,-0.930417568,13,2,0,103,2/18/18 8:36,2/18/18 9:42,7,2.3826087,1.1826087,-4.1565217,13.2086957,5.173913,-0.5913043,7.8956522,6.1304348,5.4869565,4.97391304,-4.8956522,-6.03478261,1.8695652,-3.573913,2.5652174,0,6,7,8,NA,10.333333,282.05,1,1,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.732826894,0.5370353,0.3935539,0.0130896,-0.99991433,-0.9996573,-0.02617695,-0.432198174,-0.901778653,13,1,0,102,NA,NA
1,2/18/18 12:09,2/18/18 12:11,0,0.3826087,-4.8173913,0.8434783,12.2086957,-4.826087,20.4086957,21.8956522,3.1304348,-3.5130435,-1.02608696,-4.8956522,-3.03478261,-0.1304348,10.426087,7.5652174,NA,NA,NA,NA,NA,1.633333,285.6,0,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0.76354428,0.5829999,0.4451462,0.809017,-0.58778525,0.309017,-0.9510565,-0.309016994,-0.951056516,13,3,0,104,2/18/18 10:31,2/18/18 10:34,0,-16.6173913,11.1826087,-5.1565217,15.2086957,-4.826087,8.4086957,-2.1043478,-1.8695652,-3.5130435,3.97391304,4.1043478,-15.03478261,-5.1304348,-7.573913,-1.4347826,NA,NA,NA,NA,NA,1.916667,283.966667,0,0,6,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.749411398,0.5616174,0.4208825,0.4924236,-0.8703557,-0.5150381,-0.8571673,-0.366501227,-0.930417568,13,2,0,103,NA,NA
1,2/18/18 16:32,2/18/18 16:35,0,-33.6173913,-17.8173913,-7.1565217,-23.7913043,11.173913,7.4086957,2.8956522,-1.8695652,-3.5130435,1.97391304,5.1043478,-0.03478261,-4.1304348,6.426087,-0.4347826,NA,NA,NA,NA,NA,1.833333,289.983333,0,0,6,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0.80147232,0.6423579,0.5148321,0.8681988,0.4962165,0.5075384,0.8616292,-0.149658607,-0.988737731,13,5,0,106,2/18/18 14:42,2/18/18 14:51,0,-15.6173913,0.1826087,-7.1565217,13.2086957,-4.826087,4.4086957,24.8956522,-5.8695652,-3.5130435,3.97391304,-4.8956522,5.96521739,-3.1304348,6.426087,8.5652174,NA,NA,NA,NA,NA,2.55,288.15,0,0,6,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0.785608881,0.6171813,0.4848631,0.999229,0.03925982,0.9969173,0.0784591,-0.217048128,-0.976160904,13,4,0,105,NA,NA
1,2/18/18 22:15,2/18/18 22:16,0,15.3826087,-10.8173913,-1.1565217,12.2086957,4.173913,-4.5913043,10.8956522,-2.8695652,14.4869565,1.97391304,9.1043478,22.96521739,-5.1304348,1.426087,6.5652174,NA,NA,NA,NA,NA,2.116667,295.7,0,0,6,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0.850937406,0.7240945,0.6161591,-0.4305111,0.90258528,-0.6293204,-0.777146,0.063537024,-0.997979482,13,8,0,109,2/18/18 20:08,2/18/18 21:42,0,17.3826087,-10.8173913,-7.1565217,20.2086957,8.173913,10.4086957,6.8956522,1.1304348,5.4869565,-5.02608696,4.1043478,33.96521739,7.8695652,9.426087,-0.4347826,NA,NA,NA,NA,NA,1.7,293.583333,0,0,6,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0.832622345,0.69326,0.5772237,0.1088669,0.99405634,-0.976296,0.2164396,-0.015582666,-0.999878583,13,7,0,108,NA,NA
1,2/19/18 10:13,2/19/18 10:39,0,-6.6173913,-1.8173913,6.8434783,8.2086957,1.173913,2.4086957,4.8956522,10.1304348,-3.5130435,3.97391304,-4.8956522,-9.03478261,-5.1304348,9.426087,-2.4347826,NA,NA,NA,NA,NA,1.55,307.666667,0,0,7,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.954482397,0.9110366,0.8695684,0.4226183,-0.90630779,-0.6427876,-0.7660444,0.489165001,-0.872191264,14,2,0,112,2/19/18 8:40,2/19/18 9:27,6,3.3826087,-9.8173913,2.8434783,18.2086957,8.173913,9.4086957,4.8956522,-5.8695652,3.4869565,-4.02608696,-2.8956522,-6.03478261,-0.1304348,9.426087,1.5652174,0,0,0,7,NA,10.416667,306.116667,1,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.941070581,0.8856138,0.8334251,0.03053851,-0.99953359,-0.9981348,-0.06104854,0.437810815,-0.899067122,14,1,0,111,NA,NA
1,2/19/18 16:21,2/19/18 16:23,0,0.3826087,-5.8173913,2.8434783,3.2086957,-4.826087,3.4086957,15.8956522,-5.8695652,-3.5130435,-3.02608696,-4.8956522,-0.03478261,-5.1304348,4.426087,-6.4347826,NA,NA,NA,NA,NA,1.65,313.8,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1.00755281,1.015163,1.02283,0.8910065,0.4539905,0.5877853,0.809017,0.674670546,-0.738118997,14,5,0,115,2/19/18 14:42,2/19/18 16:23,0,9.3826087,48.1826087,-7.1565217,13.2086957,-4.826087,8.4086957,-2.1043478,0.1304348,-3.5130435,-8.02608696,-4.8956522,-16.03478261,-5.1304348,1.426087,-0.4347826,NA,NA,NA,NA,NA,1.816667,312.15,0,0,7,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0.993275715,0.9865966,0.9799625,0.999229,0.03925982,0.9969173,0.0784591,0.627866032,-0.778321428,14,4,0,114,NA,NA
1,2/19/18 18:04,2/19/18 18:13,0,8.3826087,-14.8173913,-3.1565217,15.2086957,-4.826087,-8.5913043,8.8956522,-5.8695652,-3.5130435,-8.02608696,-4.8956522,9.96521739,-1.1304348,18.426087,-1.4347826,NA,NA,NA,NA,NA,1.716667,315.516667,0,0,7,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1.022406757,1.045316,1.068738,0.605294,0.796002,-0.2672384,0.9636305,0.72063755,-0.693311994,14,6,0,116,2/19/18 16:21,2/19/18 16:23,0,0.3826087,-5.8173913,2.8434783,3.2086957,-4.826087,3.4086957,15.8956522,-5.8695652,-3.5130435,-3.02608696,-4.8956522,-0.03478261,-5.1304348,4.426087,-6.4347826,NA,NA,NA,NA,NA,1.65,313.8,0,0,7,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1.00755281,1.015163,1.02283,0.8910065,0.4539905,0.5877853,0.809017,0.674670546,-0.738118997,14,5,0,115,NA,NA
1,2/20/18 18:23,2/20/18 18:38,1,17.3826087,-15.8173913,-4.1565217,0.2086957,-3.826087,-0.5913043,-1.1043478,-5.8695652,-0.5130435,-7.02608696,-2.8956522,-13.03478261,-3.1304348,9.426087,-6.4347826,NA,NA,NA,NA,NA,1.733333,339.833333,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1.23281364,1.519829,1.873667,0.5372996,0.84339145,-0.4226183,0.9063078,0.989740638,0.142875713,15,6,0,123,2/20/18 16:39,2/20/18 16:40,0,10.3826087,-12.8173913,-4.1565217,-4.7913043,5.173913,-14.5913043,16.8956522,0.1304348,2.4869565,-3.02608696,4.1043478,-12.03478261,-1.1304348,10.426087,-4.4347826,NA,NA,NA,NA,NA,2.216667,338.1,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1.21781548,1.483075,1.806111,0.8526402,0.52249856,0.4539905,0.8910065,0.996917334,0.078459096,15,5,0,122,NA,NA
1,2/20/18 20:42,2/20/18 21:07,2,-43.6173913,-5.8173913,0.8434783,-13.7913043,4.173913,-1.5913043,16.8956522,-5.8695652,-2.5130435,-2.02608696,4.1043478,-4.03478261,-5.1304348,7.426087,0.5652174,NA,NA,NA,NA,NA,2.316667,342.15,1,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1.252859258,1.569656,1.966558,-0.03925982,0.99922904,-0.9969173,-0.0784591,0.973664238,0.227986736,15,7,0,124,2/20/18 18:23,2/20/18 18:38,1,17.3826087,-15.8173913,-4.1565217,0.2086957,-3.826087,-0.5913043,-1.1043478,-5.8695652,-0.5130435,-7.02608696,-2.8956522,-13.03478261,-3.1304348,9.426087,-6.4347826,NA,NA,NA,NA,NA,1.733333,339.833333,1,1,1,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1.23281364,1.519829,1.873667,0.5372996,0.84339145,-0.4226183,0.9063078,0.989740638,0.142875713,15,6,0,123,NA,NA
1,2/21/18 16:04,2/21/18 16:08,0,-2.6173913,-10.8173913,1.8434783,-0.7913043,2.173913,13.4086957,-7.1043478,5.1304348,-0.5130435,-6.02608696,5.1043478,-12.03478261,-5.1304348,3.426087,-3.4347826,NA,NA,NA,NA,NA,1.633333,361.516667,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1.420434856,2.017635,2.865919,0.922201,0.38671096,0.7009093,0.7132504,0.578162819,0.815921415,16,5,0,131,2/21/18 14:26,2/21/18 14:28,6,16.3826087,11.1826087,44.8434783,3.2086957,-4.826087,-14.5913043,-9.1043478,-3.8695652,-3.5130435,-4.02608696,2.1043478,-17.03478261,0.8695652,7.426087,-1.4347826,NA,NA,NA,NA,NA,2.183333,359.883333,1,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1.406301974,1.977685,2.781223,0.9995336,-0.03053851,0.9981348,-0.06104854,0.626895239,0.779103561,16,4,0,130,NA,NA
1,2/22/18 14:07,2/22/18 14:34,0,-31.6173913,-11.8173913,7.8434783,-4.7913043,-4.826087,6.4086957,1.8956522,2.1304348,-3.5130435,-0.02608696,-4.8956522,-16.03478261,0.8695652,-5.573913,7.5652174,NA,NA,NA,NA,NA,1.616667,383.566667,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1.61122876,2.596058,4.182843,0.9935719,-0.11320321,0.9743701,-0.2249511,-0.206692108,0.978406037,17,4,0,139,2/22/18 12:30,2/22/18 13:06,0,-0.6173913,-7.8173913,-5.1565217,1.2086957,-0.826087,0.4086957,-11.1043478,-0.8695652,-3.5130435,-5.02608696,8.1043478,-18.03478261,2.8695652,8.426087,-8.4347826,NA,NA,NA,NA,NA,2.333333,381.95,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1.597240091,2.551176,4.07484,0.8594064,-0.51129309,0.4771588,-0.8788171,-0.147192897,0.989107806,17,3,0,138,NA,NA
1,2/22/18 16:21,2/22/18 16:56,0,-36.6173913,-5.8173913,2.8434783,-32.7913043,4.173913,-8.5913043,-7.1043478,-5.8695652,-3.5130435,4.97391304,-4.8956522,-11.03478261,-5.1304348,6.426087,0.5652174,NA,NA,NA,NA,NA,2.233333,385.8,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1.630553312,2.658704,4.335159,0.8910065,0.4539905,0.5877853,0.809017,-0.287599327,0.957750817,17,5,0,140,2/22/18 14:07,2/22/18 14:34,0,-31.6173913,-11.8173913,7.8434783,-4.7913043,-4.826087,6.4086957,1.8956522,2.1304348,-3.5130435,-0.02608696,-4.8956522,-16.03478261,0.8695652,-5.573913,7.5652174,NA,NA,NA,NA,NA,1.616667,383.566667,0,0,3,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1.61122876,2.596058,4.182843,0.9935719,-0.11320321,0.9743701,-0.2249511,-0.206692108,0.978406037,17,4,0,139,NA,NA
1,2/22/18 18:27,2/22/18 18:59,0,3.3826087,-14.8173913,5.8434783,-6.7913043,1.173913,4.4086957,-5.1043478,4.1304348,6.4869565,4.97391304,3.1043478,-13.03478261,4.8695652,10.426087,6.5652174,NA,NA,NA,NA,NA,2.1,387.9,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1.64872416,2.718291,4.481713,0.5224986,0.85264016,-0.4539905,0.8910065,-0.361857018,0.932233607,17,6,0,141,2/22/18 16:21,2/22/18 16:56,0,-36.6173913,-5.8173913,2.8434783,-32.7913043,4.173913,-8.5913043,-7.1043478,-5.8695652,-3.5130435,4.97391304,-4.8956522,-11.03478261,-5.1304348,6.426087,0.5652174,NA,NA,NA,NA,NA,2.233333,385.8,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,1.630553312,2.658704,4.335159,0.8910065,0.4539905,0.5877853,0.809017,-0.287599327,0.957750817,17,5,0,140,NA,NA
1,2/22/18 20:03,2/22/18 20:33,0,1.3826087,-8.8173913,-2.1565217,23.2086957,-0.826087,2.4086957,-11.1043478,-4.8695652,-3.5130435,-5.02608696,-4.8956522,-13.03478261,0.8695652,5.426087,2.5652174,NA,NA,NA,NA,NA,1.6,389.5,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1.662568616,2.764134,4.595563,0.1305262,0.99144486,-0.9659258,0.258819,-0.416960783,0.908924477,17,7,0,142,2/22/18 18:27,2/22/18 18:59,0,3.3826087,-14.8173913,5.8434783,-6.7913043,1.173913,4.4086957,-5.1043478,4.1304348,6.4869565,4.97391304,3.1043478,-13.03478261,4.8695652,10.426087,6.5652174,NA,NA,NA,NA,NA,2.1,387.9,0,0,3,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,1.64872416,2.718291,4.481713,0.5224986,0.85264016,-0.4539905,0.8910065,-0.361857018,0.932233607,17,6,0,141,NA,NA
2,2/9/18 17:05,2/9/18 17:06,0,5.5819672,-7.991803279,-9.04918033,-10.4180328,-12.4016393,-8.2213115,5.4344262,1.1967213,19.254098,35.795082,19.934426,34.647541,24.565574,-32.8442623,-9.2540984,NA,NA,NA,NA,NA,1.483333,3.75,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.67646665,2.810540424,-4.711777,0.5555702,0.831469612,-0.3826834,0.9238795,0.9901811,0.13979034,1,6,0,2,2/9/18 15:36,2/9/18 15:39,0,21.5819672,-11.99180328,-5.04918033,-17.4180328,-8.4016393,-5.2213115,-14.5655738,-13.8032787,22.254098,2.795082,8.934426,24.647541,18.565574,2.1557377,-7.2540984,11,95,70,7,NA,2.266667,2.266667,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,-1.68929582,2.853720354,-4.820778,0.8290376,0.559192903,0.3746066,0.9271839,0.9964089,0.084671635,1,5,0,1,NA,NA
2,2/10/18 13:03,2/10/18 13:18,0,-1.4180328,-4.991803279,0.95081967,1.5819672,-9.4016393,2.7786885,2.4344262,-2.8032787,-24.745902,-13.204918,-30.065574,23.647541,-27.434426,-17.8442623,6.7459016,NA,NA,NA,NA,NA,2,23.716667,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,-1.50377741,2.261346489,-3.400562,0.9972502,-0.07410849,0.9890159,-0.1478094,0.6317394,0.775180813,2,4,0,9,2/10/18 11:03,2/10/18 11:20,0,21.5819672,-12.99180328,29.95081967,-20.4180328,-19.4016393,-34.2213115,-7.5655738,-7.8032787,-25.745902,-1.204918,-32.065574,9.647541,-24.434426,-17.8442623,0.7459016,NA,NA,NA,NA,NA,1.8,21.716667,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-1.52107516,2.313669644,-3.519265,0.8265897,-0.562804928,0.3665012,-0.9304176,0.6879023,0.725803303,2,3,0,8,NA,NA
2,2/10/18 21:05,2/10/18 21:06,0,-14.4180328,-13.99180328,-13.04918033,3.5819672,39.5983607,8.7786885,-0.5655738,-10.8032787,38.254098,46.795082,28.934426,40.647541,28.565574,-17.8442623,-3.2540984,NA,NA,NA,NA,NA,1.616667,31.75,0,0,2,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,-1.4342981,2.057211028,-2.950654,-0.4422887,0.896872742,-0.6087614,-0.7933533,0.3740286,0.927417179,2,8,0,13,2/10/18 19:28,2/10/18 20:06,0,15.5819672,-8.991803279,-4.04918033,4.5819672,-5.4016393,10.7786885,9.4344262,1.1967213,34.254098,28.795082,24.934426,41.647541,27.565574,6.1557377,-3.2540984,NA,NA,NA,NA,NA,1.75,30.133333,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,-1.44828045,2.097516253,-3.037792,-0.0348995,0.999390827,-0.9975641,-0.06975647,0.4293855,0.903121285,2,7,0,12,NA,NA
2,2/11/18 9:26,2/11/18 9:37,0,11.5819672,-17.99180328,-7.04918033,3.5819672,-3.4016393,-36.2213115,6.4344262,-12.8032787,-24.745902,-5.204918,-21.065574,-3.352459,-30.434426,11.1557377,1.7459016,NA,NA,NA,NA,NA,2.05,44.1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-1.32748447,1.762215008,-2.339313,0.5224986,-0.852640164,-0.4539905,-0.8910065,-0.0784591,0.996917334,3,2,0,16,2/11/18 7:23,2/11/18 8:59,4,11.5819672,-11.99180328,-11.04918033,2.5819672,-5.4016393,0.7786885,-8.5655738,-10.8032787,-17.745902,-18.204918,-30.065574,-8.352459,-19.434426,16.1557377,-10.2540984,0,69,69,5,NA,10.3,42.05,1,1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,-1.34521466,1.809602492,-2.434304,0.0130896,-0.999914328,-0.9996573,-0.02617695,-0.001869995,0.999998252,3,1,0,15,NA,NA
2,2/11/18 11:19,2/11/18 11:33,0,20.5819672,-6.991803279,-2.04918033,10.5819672,-12.4016393,8.7786885,3.4344262,-3.8032787,-26.745902,-8.204918,-18.065574,-8.352459,-24.434426,4.1557377,-4.2540984,NA,NA,NA,NA,NA,1.883333,45.983333,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-1.31119575,1.71923429,-2.254253,0.8638355,-0.503773977,0.4924236,-0.8703557,-0.1484259,0.988923537,3,3,0,17,2/11/18 9:26,2/11/18 9:37,0,11.5819672,-17.99180328,-7.04918033,3.5819672,-3.4016393,-36.2213115,6.4344262,-12.8032787,-24.745902,-5.204918,-21.065574,-3.352459,-30.434426,11.1557377,1.7459016,NA,NA,NA,NA,NA,2.05,44.1,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,-1.32748447,1.762215008,-2.339313,0.5224986,-0.852640164,-0.4539905,-0.8910065,-0.0784591,0.996917334,3,2,0,16,NA,NA
2,2/11/18 13:28,2/11/18 13:36,0,18.5819672,-13.99180328,-10.04918033,13.5819672,-14.4016393,9.7786885,10.4344262,-3.8032787,-28.745902,-12.204918,-15.065574,8.647541,-25.434426,2.1557377,1.7459016,NA,NA,NA,NA,NA,2.15,48.133333,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,-1.29260066,1.670816474,-2.159698,0.9993908,0.034899497,0.9975641,0.06975647,-0.2273798,0.97380616,3,4,0,18,2/11/18 11:19,2/11/18 11:33,0,20.5819672,-6.991803279,-2.04918033,10.5819672,-12.4016393,8.7786885,3.4344262,-3.8032787,-26.745902,-8.204918,-18.065574,-8.352459,-24.434426,4.1557377,-4.2540984,NA,NA,NA,NA,NA,1.883333,45.983333,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,-1.31119575,1.71923429,-2.254253,0.8638355,-0.503773977,0.4924236,-0.8703557,-0.1484259,0.988923537,3,3,0,17,NA,NA
2,2/11/18 15:51,2/11/18 15:53,0,-12.4180328,-17.99180328,-1.04918033,-6.4180328,-2.4016393,5.7786885,-3.5655738,2.1967213,21.254098,33.795082,-42.065574,-0.352459,-20.434426,-1.8442623,2.7459016,NA,NA,NA,NA,NA,2.383333,50.516667,0,0,3,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,-1.27198751,1.617952216,-2.058015,0.7906896,0.61221728,0.25038,0.9681476,-0.3131638,0.949699126,3,5,0,19,2/11/18 13:28,2/11/18 13:36,0,18.5819672,-13.99180328,-10.04918033,13.5819672,-14.4016393,9.7786885,10.4344262,-3.8032787,-28.745902,-12.204918,-15.065574,8.647541,-25.434426,2.1557377,1.7459016,NA,NA,NA,NA,NA,2.15,48.133333,0,0,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,-1.29260066,1.670816474,-2.159698,0.9993908,0.034899497,0.9975641,0.06975647,-0.2273798,0.97380616,3,4,0,18,NA,NA
2,2/11/18 21:10,2/11/18 21:31,0,8.5819672,-14.99180328,-10.04918033,1.5819672,-14.4016393,2.7786885,4.4344262,-11.8032787,-21.745902,2.795082,-11.065574,5.647541,-18.434426,-0.8442623,-9.2540984,NA,NA,NA,NA,NA,1.883333,55.833333,0,0,3,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,-1.22600431,1.50308657,-1.842791,-0.4617486,0.887010833,-0.5735764,-0.819152,-0.4945921,0.869125219,3,8,0,22,2/11/18 19:17,2/11/18 20:33,0,16.5819672,-4.991803279,-1.04918033,11.5819672,-18.4016393,3.7786885,7.4344262,2.1967213,-16.745902,-13.204918,-26.065574,-0.352459,-29.434426,3.1557377,-0.2540984,NA,NA,NA,NA,NA,1.7,53.95,0,0,3,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-1.24229303,1.54329197,-1.917221,0.0130896,0.999914328,-0.9996573,0.02617695,-0.4321982,0.901778653,3,7,0,21,NA,NA
2,2/12/18 9:41,2/12/18 9:45,7,11.5819672,-7.991803279,-9.04918033,15.5819672,-3.4016393,-55.2213115,6.4344262,-7.8032787,-21.745902,-13.204918,-32.065574,-11.352459,-33.434426,5.1557377,-14.2540984,NA,NA,NA,NA,NA,1.916667,68.35,1,1,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1.1177492,1.249363278,-1.396475,0.5771452,-0.816641555,-0.3338069,-0.9426415,-0.8335416,0.552456666,4,2,0,25,2/12/18 7:46,2/12/18 9:38,0,14.5819672,-12.99180328,-9.04918033,12.5819672,-11.4016393,3.7786885,4.4344262,-12.8032787,-10.745902,-9.204918,-32.065574,-14.352459,-24.434426,6.1557377,-6.2540984,1,15,85,9,NA,10.6,66.433333,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.13432622,1.286695964,-1.459533,0.1132032,-0.993571856,-0.9743701,-0.2249511,-0.791833,0.610737624,4,1,0,24,NA,NA
